id,drugname,mapping
33,3) MENISON 4MG 4mg,74
19,"1) DROXICEF 0,5g",43
24,2) PARTAMOL TAB. 500mg,91
29,3) MENISON 4MG 4mg,74
20,"1) HAPENXIN CAPSULES 0,5g",61
25,2) TYDOL PM 500mg + 25mg,1
30,3) BROMHEXIN ACTAVIS 8mg,59
24,1) AMCARDIA-5 5mg,8
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
28,"1) EBITAC 12.5 10mg + 12,5mg",45
32,2) SAVI PROLOL 5 5mg,31
36,3) ATORIS 20MG 20mg,15
25,1) GLUCOFAST 500 500mg,54
30,2) BLOZA 50mg,33
23,1) GLUCOFAST 500 500mg,54
28,2) BLOZA 50mg,33
26,1) GLUCOFAST 500 500mg,54
31,2) BLOZA 50mg,33
24,1) GLUCOFAST 500 500mg,54
29,2) BLOZA 50mg,33
24,1) GLUCOFAST 500 500mg,54
29,2) BLOZA 50mg,33
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) DIXIREIN 375mg,2
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PANACTOL 500mg,91
34,3) DIXIREIN 375mg,2
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) DIXIREIN 375mg,2
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) DIXIREIN 375mg,2
22,1) RENAPRIL 5MG 5mg,47
25,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
28,3) VENRUTINE 100mg +500mg,95
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PANACTOL 500mg,91
34,3) DIXIREIN 375mg,2
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PANACTOL 500mg,91
34,3) DIXIREIN 375mg,2
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PANACTOL 500mg,91
34,3) DIXIREIN 375mg,2
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) PANACTOL 500mg,91
33,3) DIXIREIN 375mg,2
22,"1) CEFADROXIL 500MG 0,5g",19
27,2) DIXIREIN 375mg,2
32,3) VIPREDNI 16MG 16mg,77
36,4) PANACTOL 500mg,91
23,1) INGARON 200 DST 200mg,27
28,2) PARTAMOL TAB. 500mg,89
33,3) DIXIREIN 375mg,2
38,4) VIPREDNI 16MG 16mg,73
24,1) METRONIDAZOL 250 250mg,51
29,2) CARUDXAN 2mg,23
33,3) FABAMOX 500 500mg,10
25,1) GLUCOFAST 500 500mg,54
30,2) ENALAPRIL 5mg,46
25,1) GLUCOFAST 500 500mg,54
30,2) ENALAPRIL 5mg,46
24,1) GLUCOFAST 500 500mg,54
29,2) ENALAPRIL 5mg,46
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) SERGUROP 10mg,70
34,3) PANACTOL 500mg,91
25,"1) CEFADROXIL 0,5g",43
30,2) VIPREDNI 16MG 16mg,73
34,3) BROMHEXIN ACTAVIS 8MG 8mg,59
26,1) GLUCOFAST 500 500mg,54
31,2) ENALAPRIL 5mg,46
24,1) MYPARA 500 500mg,89
29,"2) STATRIPSINE 4,2mg",7
24,1) MYPARA 500 500mg,89
29,"2) STATRIPSINE 4,2mg",7
25,1) MYPARA 500 500mg,89
30,"2) STATRIPSINE 4,2mg",7
24,1) MYPARA 500 500mg,89
29,"2) STATRIPSINE 4,2mg",7
10,"1) Kim tiền thảo, râu ngô (Kim tiền thảo) 120mg+35mg",67
13,2) Drotaverin clohydrat (Dromasm fort) 80mg,36
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Methyl prednisolon (Methylprednisolon 4) 4mg,74
17,3) Paracetamol (Partamol Tab.) 500mg,91
10,1) Amoxicilin (Fabamox 500) 500mg,10
13,2) Paracetamol (Partamol Tab.) 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Paracetamol (Partamol Tab.) 500mg,91
10,1) Amoxicilin (Fabamox 500) 500mg,10
13,2) Paracetamol (Partamol Tab.) 500mg,91
23,"1) CEFADROXIL 0,5g",43
28,2) VIPREDNI 16MG 16mg,73
32,3) BROMHEXIN ACTAVIS 8MG 8mg,59
23,1) FABAMOX 500 500mg,10
28,2) PARTAMOL TAB. 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Paracetamol (Partamol Tab.) 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Paracetamol (Partamol Tab.) 500mg,91
10,1) Amoxicilin (Fabamox 500) 500mg,10
13,2) Paracetamol (Partamol Tab.) 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Paracetamol (Partamol Tab.) 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Paracetamol (Partamol Tab.) 500mg,91
10,1) Amoxicilin (Fabamox 500) 500mg,10
13,2) Paracetamol (Partamol Tab.) 500mg,91
13,"1) DROXICEF 0,5g",43
16,2) MENISON 4MG 4mg,74
19,3) PARTAMOL TAB. 500mg,90
25,1) ENALAPRIL 5mg,46
29,"2) AMOXICILLIN 500MG 0,5g",10
34,3) VINA-AD 2000ui+ 400ui,103
24,1) AMCARDIA-5 5mg,8
28,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
33,3) PANACTOL 500mg,90
22,1) GLUCOFAST 850 850mg,55
27,2) LAZIBET MR 60 60mg,38
24,1) FABAMOX 500 500mg,10
29,2) METRONIDAZOL 250 250mg,51
34,3) KAGASDINE 20mg,87
38,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,1) FABAMOX 500 500mg,10
29,2) METRONIDAZOL 250 250mg,51
34,3) KAGASDINE 20mg,87
38,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,1) PYME DIAPRO MR 30mg,37
29,2) ENALAPRIL 5mg,46
34,3) PAMLONOR 5mg,8
39,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
26,1) ENALAPRIL 5mg,46
31,2) INBACID 10 10mg,12
24,1) ENALAPRIL 5mg,46
29,2) INBACID 10 10mg,12
26,1) ENALAPRIL 5mg,46
31,2) INBACID 10 10mg,12
22,"1) XITORAN 0,5g",24
24,1) KAVASDIN 5 5mg,8
27,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
30,3) MYPARA 500 500mg,89
24,1) PARACETAMOL 500MG 500mg,99
29,2) VINA-AD 2000ui+ 400ui,103
22,1) PARACETAMOL 500MG 500mg,99
27,2) VINA-AD 2000ui+ 400ui,103
23,1) GLUCOFAST 850 850mg,55
28,2) LAZIBET MR 60 60mg,38
13,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
16,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
19,3) Atorvastatin (Atoris 20mg) 20mg,15
13,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
16,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
19,3) Atorvastatin (Atoris 20mg) 20mg,15
13,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
16,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
19,3) Atorvastatin (Atoris 20mg) 20mg,15
23,"1) STATRIPSINE 4,2mg",7
28,2) PARTAMOL TAB. 500mg,91
23,1) BLOZA 50mg,33
27,"2) HAPENXIN CAPSULES 0,5g",26
32,3) BROMHEXIN ACTAVIS 8mg,59
24,"1) AMOXICILLIN 500MG 0,5g",10
27,2) PARACETAMOL 500MG 500mg,91
23,"1) CEFADROXIL 0,5g",43
28,2) MYPARA 500 500mg,89
33,"3) ALFACHIM 4,2mg",28
23,"1) NOVOXIM-500 0,5g",10
28,2) METRONIDAZOL 250mg,51
33,3) MYPARA 500 500mg,99
23,"1) NOVOXIM-500 0,5g",10
28,2) METRONIDAZOL 250mg,51
33,3) MYPARA 500 500mg,99
22,1) STACETAM 800MG 800mg,92
24,1) GLUCOFAST 850 850mg,55
29,2) LAZIBET MR 60 60mg,38
23,1) STACETAM 800MG 800mg,92
23,1) STACETAM 800MG 800mg,92
24,"1) DROXICEF 500MG 0,5g",43
22,"1) DROXICEF 500MG 0,5g",43
29,1) ENALAPRIL 5mg,46
33,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
39,3) INBACID 10 10mg,12
27,1) LIVONIC 2500mg+400mg+500mg+85mg,68
22,"1) CEPHALEXIN PMP 500 0,5g",26
27,2) TYDOL PM 500mg + 25mg,60
21,"1) CEPHALEXIN PMP 500 0,5g",26
26,2) TYDOL PM 500mg + 25mg,60
22,"1) CEPHALEXIN PMP 500 0,5g",26
27,2) TYDOL PM 500mg + 25mg,60
19,"1) CEPHALEXIN PMP 500 0,5g",26
22,2) TYDOL PM 500mg + 25mg,60
22,1) GLUCOFAST 850 850mg,55
27,2) LAZIBET MR 60 60mg,38
20,1) OTDXICAM 7.5mg,81
23,2) PARTAMOL TAB. 500mg,89
24,1) DICLOFENAC 50mg,39
27,2) MYPARA 500 500mg,89
30,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
24,"1) CEFACYL 500 0,5g",26
29,2) PARACETAMOL 500MG 500mg,91
23,"1) CEFACYL 500 0,5g",26
28,2) PARACETAMOL 500MG 500mg,91
23,"1) CEFACYL 500 0,5g",26
28,2) PARACETAMOL 500MG 500mg,91
23,"1) CEFACYL 500 0,5g",26
28,2) PARACETAMOL 500MG 500mg,91
23,1) VIPREDNI 16MG 16mg,73
27,2) PANACTOL 500mg,89
23,1) METFORMIN 500 500mg,54
28,2) LAZIBET MR 60 60mg,38
24,1) METFORMIN 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
24,1) METFORMIN 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
22,1) GLUCOFAST 850 850mg,55
27,2) LAZIBET MR 60 60mg,38
24,1) METFORMIN 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
23,1) METFORMIN 500 500mg,54
28,2) LAZIBET MR 60 60mg,38
24,1) METFORMIN 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
27,1) METFORMIN 500 500mg,54
32,2) LAZIBET MR 60 60mg,38
24,1) METFORMIN 500 500mg,54
29,2) LAZIBET MR 60 60mg,38
22,1) METFORMIN 500 500mg,54
27,2) LAZIBET MR 60 60mg,38
23,1) INGARON 200 DST 200mg,27
28,2) PARTAMOL TAB. 500mg,89
33,3) MENISON 16MG 16mg,73
38,4) COSYNDO B 175mg+175mg+125mcg,104
20,1) BLOZA 50mg,33
23,2) FABAMOX 500 500mg,10
26,3) SERGUROP 10mg,5
26,"1) HANGITOR PLUS 40mg+12,5mg",79
30,2) ATORIS 20MG 20mg,15
34,3) KAGASDINE 20mg,87
20,"1) CEPHALEXIN PMP 500 0,5g",26
23,2) SERGUROP 10mg,70
23,1) GLUCOFAST 850 850mg,55
28,2) LAZIBET MR 60 60mg,38
11,1) Metformin (Metformin 500) 500mg,54
14,2) Gliclazid (Golddicron) 30mg,42
17,3) Atorvastatin (Atoris 20mg) 20mg,15
21,1) AMOXICILIN 500MG 500mg,10
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) BROMHEXIN ACTAVIS 8mg,59
32,3) TYDOL PM 500mg + 25mg,60
23,1) ENALAPRIL 5mg,46
28,2) KAGASDINE 20mg,87
33,3) SPASVINA 40mg,94
38,4) METRONIDAZOL 250 250mg,51
28,1) ENALAPRIL 5mg,46
33,2) KAVASDIN 5 5mg,8
38,"3) SAVIPROLOL 2,5 2,5mg",41
11,1) Gliclazid (Golddicron) 30mg,37
14,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
13,1) Metronidazol (Metronidazol 250) 250 mg,51
16,2) Omeprazol (Kagasdine) 20mg,87
19,3) Drotaverin clohydrat (Dromasm fort) 80mg,36
22,4) Amoxicilin (Fabamox 500) 500mg,10
24,1) PANACTOL 500mg,89
23,1) PANACTOL 500mg,89
22,1) PANACTOL 500mg,89
25,1) GLUCOFAST 850 850mg,57
23,1) PANACTOL 500mg,89
22,"1) CEFACYL 500 0,5g",26
27,2) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
32,3) PARACETAMOL 500MG 500mg,91
28,1) FABAMOX 500 500mg,10
33,2) PARTAMOL TAB. 500mg,89
38,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
43,4) KAGASDINE 20mg,87
12,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
10,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
25,"1) HANGITOR PLUS 40mg+12,5mg",79
30,"1) HANGITOR PLUS 40mg+12,5mg",79
25,"1) HANGITOR PLUS 40mg+12,5mg",79
22,"1) AMOXICILLIN 500MG 0,5g",10
27,2) PARACETAMOL 500MG 500mg,91
32,3) CHORLATCYN 125mg;50mg;50mg;25mg,97
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Methyl prednisolon (Methylprednisolon 4) 4mg,74
17,3) Loratadin (Sergurop) 10mg,70
20,4) Omeprazol (Kagasdine) 20mg,87
22,1) GLUCOFAST 850 850mg,57
22,"1) CEPHALEXIN PMP 500 0,5g",26
27,2) CHORLATCYN 125mg+50mg+50mg+25mg,97
23,"1) ALFACHIM 4,2mg",28
26,1) FABAMOX 500 500mg,10
31,2) DIXIREIN 375mg,2
36,3) PARTAMOL TAB. 500mg,91
24,"1) CEFADROXIL 0,5g",19
29,2) MENISON 16MG 16mg,73
33,3) BROMHEXIN ACTAVIS 8MG 8mg,59
38,4) MYPARA 500 500mg,89
43,5) COSYNDO B 175mg+175mg+125mcg,104
23,"1) CEFADROXIL 500MG 0,5g",43
28,2) DIXIREIN 375mg,21
25,"1) CEFADROXIL 500MG 0,5g",43
30,2) DIXIREIN 375mg,21
21,"1) CEFADROXIL 500MG 0,5g",43
26,2) DIXIREIN 375mg,21
12,1) Paracetamol (Partamol Tab.) 500mg,99
15,2) Amoxicilin (Fabamox 500) 500mg,10
24,"1) HAPENXIN CAPSULES 0,5g",61
29,2) PARTAMOL TAB. 500mg,89
34,"3) KATRYPSIN 4,2mg",7
22,1) SERGUROP 10mg,70
27,2) CHORLATCYN 125mg+50mg+50mg+25mg,97
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) SERGUROP 10mg,70
34,3) PANACTOL 500mg,91
23,1) GLUCOFAST 850 850mg,57
29,1) GOLDDICRON 30mg,37
33,2) CHORLATCYN 125mg+50mg+50mg+25mg,97
23,"1) EBITAC 12.5 10mg + 12,5mg",45
23,1) PARTAMOL TAB. 500mg,99
28,"2) CEFADROXIL 500MG 0,5g",24
24,1) PARTAMOL TAB. 500mg,99
29,"2) CEFADROXIL 500MG 0,5g",24
21,1) PAMLONOR 5mg,8
26,1) PAMLONOR 5mg,8
23,"1) ALFACHIM 4,2mg",28
28,2) MYPARA 500 500mg,89
26,1) MEGLUCON 1000 1000mg,56
31,2) ENALAPRIL 5mg,46
35,"3) HAPENXIN CAPSULES 0,5g",61
22,"1) HAPENXIN CAPSULES 0,5g",61
27,2) MEZAFEN 60mg,78
32,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Methyl prednisolon (Methylprednisolon 4) 4mg,76
18,3) Paracetamol (Partamol Tab.) 500mg,91
22,1) GLUCOFAST 850 850mg,57
12,1) Amoxicilin (Fabamox 500) 500mg,10
15,2) Methyl prednisolon (Methylprednisolon 4) 4mg,76
18,3) Paracetamol (Partamol Tab.) 500mg,91
11,1) Amoxicilin (Fabamox 500) 500mg,10
14,2) Methyl prednisolon (Methylprednisolon 4) 4mg,76
17,3) Paracetamol (Partamol Tab.) 500mg,91
20,"1) NOVOXIM-500 0,5g",10
23,2) METRONIDAZOL 250mg,51
26,3) PARTAMOL TAB. 500mg,99
20,1) AMOXICILIN 500MG 500mg,10
23,2) PANACTOL 500mg,91
26,3) AMCARDIA-5 5mg,8
29,4) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
21,"1) CEFADROXIL 0,5g",19
26,2) MYPARA 500 500mg,91
24,"1) CEFADROXIL 0,5g",19
29,2) MYPARA 500 500mg,91
24,"1) CEFADROXIL 0,5g",19
29,2) MYPARA 500 500mg,91
23,"1) CEFADROXIL 0,5g",19
28,2) MYPARA 500 500mg,91
13,1) Metformin (Meglucon 1000) 1000 mg,56
16,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
12,1) Metformin (Meglucon 1000) 1000 mg,56
15,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
24,1) GLUCOFAST 850 850mg,57
11,1) Metformin (Meglucon 1000) 1000 mg,56
14,"2) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
23,"1) CEFACYL 500 0,5g",26
28,2) PARACETAMOL 500MG 500mg,91
33,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
22,1) FABAMOX 500 500mg,10
27,2) PANACTOL 500mg,90
25,"1) CEFADROXIL 0,5g",43
30,2) VIPREDNI 16MG 16mg,75
35,3) GLUCOFAST 850 850mg,53
40,4) ENALAPRIL 5mg,46
10,1) Metronidazol (Metronidazol 250) 250 mg,51
13,2) Paracetamol (Partamol Tab.) 500mg,99
21,"1) AMOXICILLIN 500MG 0,5g",10
26,2) VACO LORATADINE 10mg,71
31,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) CEFADROXIL 500MG 500mg,19
26,2) COSYNDO B 175mg+175mg+125mcg,104
23,1) MYPARA 500 500mg,99
28,"2) CEFADROXIL 0,5g",24
24,1) ENALAPRIL 5mg,46
28,2) PANACTOL 500mg,91
23,1) ENALAPRIL 5mg,46
27,2) PANACTOL 500mg,91
22,1) GLUCOFAST 850 850mg,57
30,1) MEGLUCON 1000 1000mg,56
34,2) PYME DIAPRO MR 30mg,37
38,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
27,1) CHORLATCYN 125mg+50mg+50mg+25mg,97
32,2) ATORIS 20MG 20mg,15
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) VIPREDNI 16MG 16mg,75
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PANACTOL 500mg,91
32,3) VIPREDNI 16MG 16mg,75
24,"1) CEFADROXIL 500MG 0,5g",43
29,2) PANACTOL 500mg,91
34,3) VIPREDNI 16MG 16mg,75
21,1) FABAMOX 500 500mg,10
24,2) DROMASM FORT 80mg,36
27,3) CHORLATCYN 125mg+50mg+50mg+25mg,97
30,1) ENALAPRIL 5mg,46
35,2) PAMLONOR 5mg,8
40,3) INBACID 10 10mg,14
26,1) FABAMOX 500 500mg,10
22,1) FABAMOX 500 500mg,10
22,"1) AMOXICILLIN 500MG 0,5g",10
27,2) PANACTOL 500mg,91
32,3) COSYNDO B 175mg+175mg+125mcg,104
22,1) GLUCOFAST 850 850mg,57
27,"1) EBITAC 12.5 10mg + 12,5mg",45
30,2) BỐ HUYẾT ÍCH NÃO BDF 40mg+300mg,65
21,"1) HAPENXIN CAPSULES 0,5g",61
26,2) CLORPHENIRAMIN 4mg,29
31,3) PANACTOL 500mg,89
26,1) ENALAPRIL 5mg,46
31,2) SAVI PROLOL 5 5mg,31
30,1) MEGLUCON 1000 1000mg,56
35,2) KAVASDIN 5 5mg,8
22,"1) HAPENXIN CAPSULES 0,5g",61
25,2) VIPREDNI 16MG 16mg,73
28,3) SERGUROP 10mg,70
21,"1) AMOXICILLIN 500MG 0,5g",10
26,2) PARACETAMOL 500MG 500mg,91
31,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
37,4) COSYNDO B 175mg+175mg+125mcg,104
25,1) KAGASDINE 20mg,87
30,2) DROMASM FORT 80mg,36
21,1) VINA-AD 2000ui+ 400ui,103
26,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
25,1) MEZAFEN 60mg,40
29,2) FABAMOX 500 500mg,10
25,"1) HAPENXIN CAPSULES 0,5g",61
30,2) PARTAMOL TAB. 500mg,89
35,3) DIXIREIN 375mg,2
24,1) GLUCOFAST 850 850mg,57
24,"1) CEFADROXIL 500MG 0,5g",19
29,2) DIXIREIN 375mg,21
34,3) PANACTOL 500mg,91
39,4) VIPREDNI 16MG 16mg,77
22,"1) CEFADROXIL 500MG 0,5g",19
27,2) DIXIREIN 375mg,21
32,3) PANACTOL 500mg,91
37,4) VIPREDNI 16MG 16mg,77
10,"1) Telmisartan % hydroclorothiazid (Hangitor plus) 40mg+12,5mg",79
13,"2) Kim tiền thảo, râu ngô (Kim tiền thảo) 120mg+35mg",67
19,1) CEFIXIM 200 200mg,17
22,2) PARACETAMOL 500MG 500mg,91
20,1) CEFIXIM 200 200mg,17
23,2) PARACETAMOL 500MG 500mg,91
22,1) AMOXICILIN 500MG 500mg,10
25,2) MYPARA 500 500mg,89
22,1) LAZIBET MR 60 60mg,38
22,1) LAZIBET MR 60 60mg,38
23,1) LAZIBET MR 60 60mg,38
22,1) LAZIBET MR 60 60mg,38
24,1) GLUCOFAST 850 850mg,57
23,1) LAZIBET MR 60 60mg,38
22,1) LAZIBET MR 60 60mg,38
26,1) LAZIBET MR 60 60mg,38
29,"2) EBITAC 12.5 10mg + 12,5mg",45
22,"1) NOVOXIM-500 0,5g",10
27,2) PARTAMOL TAB. 500mg,99
32,3) COSYNDO B 175mg+175mg+125mcg,104
20,"1) XITORAN 0,5g",24
25,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,"1) CEFADROXIL 500MG 0,5g",19
28,2) DIXIREIN 375mg,2
33,3) MENISON 4MG 4mg,74
25,"1) CEFADROXIL 0,5g",19
30,2) METRONIDAZOL 250 250mg,51
23,"1) XITORAN 0,5g",24
26,2) MYPARA 500 500mg,89
23,1) PANACTOL 500mg,99
28,2) HOẠT HUYẾT DƯỠNG NÃO QN 150mg+20mg,64
22,"1) NOVOXIM-500 0,5g",10
25,2) METRONIDAZOL 250mg,51
28,3) VENRUTINE 100mg +500mg,95
24,1) MYPARA 500 500mg,99
29,"2) ALFACHIM 4,2mg",28
11,"1) Cefalexin (Firstlexin 500) 0,5g",26
14,2) Carbocistein (Anpemux) 250mg,2
17,"3) Đinh lăng, bạch quả (Hoạt huyết dưỡng não) 150mg+20mg",64
23,1) SETBLOOD 115mg+100mg+50mcg,104
25,1) ENALAPRIL 5mg,46
30,2) PAMLONOR 5mg,8
25,1) ENALAPRIL 5mg,46
30,2) PAMLONOR 5mg,8
25,1) ENALAPRIL 5mg,46
30,2) PAMLONOR 5mg,8
25,1) ENALAPRIL 5mg,46
30,2) PAMLONOR 5mg,8
29,1) ENALAPRIL 5mg,46
34,2) PAMLONOR 5mg,8
25,1) KAVASDIN 5 5mg,8
29,2) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
34,3) PANACTOL 500mg,89
22,"1) AMOXICILLIN 500MG 0,5g",10
25,2) VACO LORATADINE 10mg,71
28,3) PARACETAMOL 500MG 500mg,99
31,4) COSYNDO B 175mg+175mg+125mcg,32
23,1) KAVASDIN 5 5mg,8
27,2) PANACTOL 500mg,89
32,3) HOẠT HUYẾT DƯỠNG NÃO BDF 150mg+5mg,64
23,1) MYPARA 500 500mg,99
28,"2) ALFACHIM 4,2mg",28
21,"1) NOVOXIM-500 0,5g",10
24,2) MYPARA 500 500mg,89
21,"1) NOVOXIM-500 0,5g",10
24,2) MYPARA 500 500mg,89
22,"1) CEFADROXIL 500MG 0,5g",43
27,2) PARTAMOL TAB. 500mg,91
32,3) DIXIREIN 375mg,2
25,"1) CEFADROXIL 500MG 0,5g",43
30,2) PARTAMOL TAB. 500mg,91
35,3) DIXIREIN 375mg,2
22,"1) AMOXICILLIN 500MG 0,5g",10
25,2) PARACETAMOL 500MG 500mg,99
28,3) C1000 FLOODE 1g,106
21,"1) AMOXICILLIN 500MG 0,5g",10
24,2) PARACETAMOL 500MG 500mg,99
27,3) C1000 FLOODE 1g,106
23,1) FABAMOX 500 500mg,10
28,2) PANACTOL 500mg,90
33,3) HOẠT HUYẾT DƯỠNG NÃO 150mg+20mg,64
23,1) CEFADROXIL 500MG 500mg,19
26,2) PANACTOL 500mg,91
29,"3) STATRIPSINE 4,2mg",7
32,4) COSYNDO B 175mg+175mg+125mcg,104
22,"1) CEFACYL 500 0,5g",26
27,2) SERGUROP 10mg,5
31,3) PARACETAMOL 500MG 500mg,99
25,1) AMCARDIA-5 5mg,8
22,"1) CEFADROXIL 0,5g",43
27,2) MYPARA 500 500mg,89
32,3) BROMHEXIN ACTAVIS 8MG 8mg,59
37,4) C1000 FLOODE 1g,106
24,1) AMCARDIA-5 5mg,8
24,1) AMCARDIA-5 5mg,8
24,1) AMCARDIA-5 5mg,8
23,1) AMCARDIA-5 5mg,8
25,1) AMCARDIA-5 5mg,8
25,1) AMCARDIA-5 5mg,8
25,1) AMCARDIA-5 5mg,8
24,1) AMCARDIA-5 5mg,8
26,1) LAZIBET MR 60 60mg,38
30,2) ENALAPRIL 5mg,46
25,"1) CEFADROXIL 500MG 0,5g",43
30,2) PARTAMOL TAB. 500mg,91
